,Time,pred_y
0,2018-01-01 23:00:00,88.60201263427734
1,2018-01-03 00:00:00,139.49630737304688
2,2018-01-03 01:00:00,177.56048583984375
3,2018-01-03 02:00:00,190.6246337890625
4,2018-01-03 03:00:00,190.7633514404297
5,2018-01-03 04:00:00,190.58316040039062
6,2018-01-03 05:00:00,192.30532836914062
7,2018-01-03 06:00:00,196.16744995117188
8,2018-01-03 07:00:00,202.681396484375
9,2018-01-03 08:00:00,212.78103637695312
10,2018-01-03 09:00:00,223.89134216308594
11,2018-01-03 10:00:00,232.01470947265625
12,2018-01-03 11:00:00,237.2503662109375
13,2018-01-03 12:00:00,240.67483520507812
14,2018-01-03 13:00:00,242.93923950195312
15,2018-01-03 14:00:00,244.50311279296875
16,2018-01-03 15:00:00,245.68161010742188
17,2018-01-03 16:00:00,246.66111755371094
18,2018-01-03 17:00:00,247.5252685546875
19,2018-01-03 18:00:00,248.30361938476562
20,2018-01-03 19:00:00,249.0052947998047
21,2018-01-03 20:00:00,249.63568115234375
22,2018-01-03 21:00:00,250.2030029296875
23,2018-01-03 22:00:00,250.71827697753906
24,2018-01-03 23:00:00,25.713171005249023
25,2018-01-04 00:00:00,40.7284049987793
26,2018-01-04 01:00:00,52.73708724975586
27,2018-01-04 02:00:00,62.01686477661133
28,2018-01-04 03:00:00,69.81529998779297
29,2018-01-04 04:00:00,75.6150131225586
30,2018-01-04 05:00:00,79.1318588256836
31,2018-01-04 06:00:00,81.17020416259766
32,2018-01-04 07:00:00,82.45310974121094
33,2018-01-04 08:00:00,83.37511444091797
34,2018-01-04 09:00:00,84.04334259033203
35,2018-01-04 10:00:00,84.52703857421875
36,2018-01-04 11:00:00,84.86920928955078
37,2018-01-04 12:00:00,85.10746002197266
38,2018-01-04 13:00:00,85.27214813232422
39,2018-01-04 14:00:00,85.3861312866211
40,2018-01-04 15:00:00,85.4658203125
41,2018-01-04 16:00:00,85.52256774902344
42,2018-01-04 17:00:00,85.56414031982422
43,2018-01-04 18:00:00,85.59561157226562
44,2018-01-04 19:00:00,85.62012481689453
45,2018-01-04 20:00:00,85.63990020751953
46,2018-01-04 21:00:00,85.65670013427734
47,2018-01-04 22:00:00,85.67160034179688
48,2018-01-04 23:00:00,58.413719177246094
49,2018-01-05 00:00:00,77.37702178955078
50,2018-01-05 01:00:00,81.62232208251953
51,2018-01-05 02:00:00,86.40567016601562
52,2018-01-05 03:00:00,90.51803588867188
53,2018-01-05 04:00:00,94.2273178100586
54,2018-01-05 05:00:00,97.84912872314453
55,2018-01-05 06:00:00,101.83455657958984
56,2018-01-05 07:00:00,106.33112335205078
57,2018-01-05 08:00:00,111.46906280517578
58,2018-01-05 09:00:00,117.79126739501953
59,2018-01-05 10:00:00,125.09444427490234
60,2018-01-05 11:00:00,132.86766052246094
61,2018-01-05 12:00:00,143.34576416015625
62,2018-01-05 13:00:00,156.89523315429688
63,2018-01-05 14:00:00,170.43072509765625
64,2018-01-05 15:00:00,181.76699829101562
65,2018-01-05 16:00:00,188.16714477539062
66,2018-01-05 17:00:00,191.06137084960938
