,Time,pred_y
0,2018-01-01 12:00:00,532.8318481445312
1,2018-01-01 13:00:00,538.17431640625
2,2018-01-01 14:00:00,528.7010498046875
3,2018-01-01 15:00:00,523.9991455078125
4,2018-01-01 16:00:00,522.4035034179688
5,2018-01-01 17:00:00,522.0792236328125
6,2018-01-01 18:00:00,522.099609375
7,2018-01-01 19:00:00,522.0888671875
8,2018-01-01 20:00:00,522.0924682617188
9,2018-01-01 21:00:00,522.0929565429688
10,2018-01-01 22:00:00,522.0936889648438
11,2018-01-01 23:00:00,522.0938110351562
12,2018-01-02 00:00:00,522.0938110351562
13,2018-01-02 01:00:00,522.0938110351562
14,2018-01-02 02:00:00,522.0938110351562
15,2018-01-02 03:00:00,522.0938110351562
16,2018-01-02 04:00:00,522.0938110351562
17,2018-01-02 05:00:00,522.0938110351562
18,2018-01-02 06:00:00,522.0938110351562
19,2018-01-02 07:00:00,522.0938110351562
20,2018-01-02 08:00:00,522.0938110351562
21,2018-01-02 09:00:00,522.0938110351562
22,2018-01-02 10:00:00,522.0938110351562
23,2018-01-02 11:00:00,522.0938110351562
24,2018-01-02 12:00:00,502.21868896484375
25,2018-01-02 13:00:00,507.5868225097656
26,2018-01-02 14:00:00,497.8409423828125
27,2018-01-02 15:00:00,492.8312072753906
28,2018-01-02 16:00:00,491.21246337890625
29,2018-01-02 17:00:00,490.8798828125
30,2018-01-02 18:00:00,490.8967590332031
31,2018-01-02 19:00:00,490.8870544433594
32,2018-01-02 20:00:00,490.8899841308594
33,2018-01-02 21:00:00,490.890625
34,2018-01-02 22:00:00,490.8912658691406
35,2018-01-02 23:00:00,490.8912353515625
36,2018-01-03 00:00:00,490.8912048339844
37,2018-01-03 01:00:00,490.8912353515625
38,2018-01-03 02:00:00,490.89117431640625
39,2018-01-03 03:00:00,490.8912353515625
40,2018-01-03 04:00:00,490.8912353515625
41,2018-01-03 05:00:00,490.8912353515625
42,2018-01-03 06:00:00,490.8912353515625
43,2018-01-03 07:00:00,490.8912353515625
44,2018-01-03 08:00:00,490.8912353515625
45,2018-01-03 09:00:00,490.8912353515625
46,2018-01-03 10:00:00,490.8912353515625
47,2018-01-03 11:00:00,490.8912353515625
48,2018-01-03 12:00:00,126.45027923583984
49,2018-01-03 13:00:00,136.77178955078125
50,2018-01-03 14:00:00,128.32476806640625
51,2018-01-03 15:00:00,122.59033966064453
52,2018-01-03 16:00:00,120.6854248046875
53,2018-01-03 17:00:00,120.00718688964844
54,2018-01-03 18:00:00,119.89494323730469
55,2018-01-03 19:00:00,119.89973449707031
56,2018-01-03 20:00:00,119.9443588256836
57,2018-01-03 21:00:00,120.0131607055664
58,2018-01-03 22:00:00,120.09305572509766
59,2018-01-03 23:00:00,120.17857360839844
60,2018-01-04 00:00:00,120.26644897460938
61,2018-01-04 01:00:00,120.35527038574219
62,2018-01-04 02:00:00,120.44427490234375
63,2018-01-04 03:00:00,120.53309631347656
64,2018-01-04 04:00:00,120.62154388427734
65,2018-01-04 05:00:00,120.70951843261719
66,2018-01-04 06:00:00,120.79696655273438
67,2018-01-04 07:00:00,120.88389587402344
68,2018-01-04 08:00:00,120.97026062011719
69,2018-01-04 09:00:00,121.05609130859375
70,2018-01-04 10:00:00,121.141357421875
71,2018-01-04 11:00:00,121.22608947753906
72,2018-01-04 12:00:00,232.4934844970703
73,2018-01-04 13:00:00,238.44235229492188
74,2018-01-04 14:00:00,229.3584442138672
75,2018-01-04 15:00:00,223.9622802734375
76,2018-01-04 16:00:00,222.07240295410156
77,2018-01-04 17:00:00,221.51890563964844
78,2018-01-04 18:00:00,221.42434692382812
79,2018-01-04 19:00:00,221.38381958007812
80,2018-01-04 20:00:00,221.367431640625
