,Time,pred_y
0,2018-01-01 12:00:00,150.7930145263672
1,2018-01-01 13:00:00,148.25405883789062
2,2018-01-01 14:00:00,130.41744995117188
3,2018-01-01 15:00:00,131.8753204345703
4,2018-01-01 16:00:00,123.84268188476562
5,2018-01-01 17:00:00,165.10873413085938
6,2018-01-01 18:00:00,281.841796875
7,2018-01-01 19:00:00,292.42840576171875
8,2018-01-01 20:00:00,268.79339599609375
9,2018-01-01 21:00:00,210.55567932128906
10,2018-01-01 22:00:00,151.53466796875
11,2018-01-01 23:00:00,127.57322692871094
12,2018-01-02 00:00:00,152.17442321777344
13,2018-01-02 01:00:00,144.70362854003906
14,2018-01-02 02:00:00,123.10429382324219
15,2018-01-02 03:00:00,122.53950500488281
16,2018-01-02 04:00:00,119.05067443847656
17,2018-01-02 05:00:00,103.86300659179688
18,2018-01-02 06:00:00,127.08244323730469
19,2018-01-02 07:00:00,118.0679702758789
20,2018-01-02 08:00:00,150.14947509765625
21,2018-01-02 09:00:00,161.66281127929688
22,2018-01-02 10:00:00,176.39479064941406
23,2018-01-02 11:00:00,174.38619995117188
24,2018-01-02 12:00:00,171.87452697753906
25,2018-01-02 13:00:00,172.4861297607422
26,2018-01-02 14:00:00,154.82479858398438
27,2018-01-02 15:00:00,160.9287872314453
28,2018-01-02 16:00:00,185.69760131835938
29,2018-01-02 17:00:00,161.62057495117188
30,2018-01-02 18:00:00,197.88148498535156
31,2018-01-02 19:00:00,223.45004272460938
32,2018-01-02 20:00:00,209.1454620361328
33,2018-01-02 21:00:00,176.44100952148438
34,2018-01-02 22:00:00,183.55020141601562
35,2018-01-02 23:00:00,199.98130798339844
36,2018-01-03 00:00:00,273.8438720703125
37,2018-01-03 01:00:00,287.09832763671875
38,2018-01-03 02:00:00,482.5152587890625
39,2018-01-03 03:00:00,535.572509765625
40,2018-01-03 04:00:00,243.39047241210938
41,2018-01-03 05:00:00,116.97210693359375
42,2018-01-03 06:00:00,229.78375244140625
43,2018-01-03 07:00:00,122.82235717773438
44,2018-01-03 08:00:00,150.1930389404297
45,2018-01-03 09:00:00,177.25914001464844
46,2018-01-03 10:00:00,239.2740936279297
47,2018-01-03 11:00:00,243.06321716308594
48,2018-01-03 12:00:00,215.5471649169922
49,2018-01-03 13:00:00,204.03590393066406
50,2018-01-03 14:00:00,181.20242309570312
51,2018-01-03 15:00:00,191.92767333984375
52,2018-01-03 16:00:00,180.84658813476562
53,2018-01-03 17:00:00,186.2218780517578
54,2018-01-03 18:00:00,167.5488739013672
55,2018-01-03 19:00:00,181.98452758789062
56,2018-01-03 20:00:00,198.21072387695312
57,2018-01-03 21:00:00,183.20870971679688
58,2018-01-03 22:00:00,183.76608276367188
59,2018-01-03 23:00:00,173.00436401367188
60,2018-01-04 00:00:00,143.7947235107422
61,2018-01-04 01:00:00,138.45101928710938
62,2018-01-04 02:00:00,122.52735900878906
63,2018-01-04 03:00:00,107.69903564453125
64,2018-01-04 04:00:00,109.72723388671875
65,2018-01-04 05:00:00,103.18983459472656
66,2018-01-04 06:00:00,111.59449768066406
67,2018-01-04 07:00:00,111.41758728027344
68,2018-01-04 08:00:00,150.17794799804688
69,2018-01-04 09:00:00,164.16204833984375
70,2018-01-04 10:00:00,190.67845153808594
71,2018-01-04 11:00:00,210.02630615234375
72,2018-01-04 12:00:00,235.70184326171875
73,2018-01-04 13:00:00,249.6284637451172
74,2018-01-04 14:00:00,284.96759033203125
75,2018-01-04 15:00:00,179.95460510253906
76,2018-01-04 16:00:00,159.97349548339844
77,2018-01-04 17:00:00,206.5171356201172
78,2018-01-04 18:00:00,175.0889434814453
79,2018-01-04 19:00:00,200.56671142578125
80,2018-01-04 20:00:00,180.51712036132812
81,2018-01-04 21:00:00,172.3338623046875
82,2018-01-04 22:00:00,164.37030029296875
83,2018-01-04 23:00:00,151.80369567871094
84,2018-01-05 00:00:00,140.91046142578125
85,2018-01-05 01:00:00,138.17420959472656
86,2018-01-05 02:00:00,128.86770629882812
87,2018-01-05 03:00:00,113.7372817993164
88,2018-01-05 04:00:00,176.03228759765625
89,2018-01-05 05:00:00,217.3995361328125
90,2018-01-05 06:00:00,142.7926483154297
91,2018-01-05 07:00:00,116.00320434570312
92,2018-01-05 08:00:00,150.18634033203125
93,2018-01-05 09:00:00,161.62594604492188
94,2018-01-05 10:00:00,176.07763671875
95,2018-01-05 11:00:00,179.0794677734375
96,2018-01-05 12:00:00,172.90435791015625
97,2018-01-05 13:00:00,204.53553771972656
98,2018-01-05 14:00:00,155.1641082763672
99,2018-01-05 15:00:00,159.99244689941406
100,2018-01-05 16:00:00,223.27401733398438
101,2018-01-05 17:00:00,249.8402557373047
102,2018-01-05 18:00:00,229.36599731445312
103,2018-01-05 19:00:00,174.09429931640625
104,2018-01-05 20:00:00,177.22360229492188
105,2018-01-05 21:00:00,174.34165954589844
106,2018-01-05 22:00:00,166.43682861328125
107,2018-01-05 23:00:00,153.35226440429688
108,2018-01-06 00:00:00,141.80369567871094
109,2018-01-06 01:00:00,142.39617919921875
110,2018-01-06 02:00:00,124.26028442382812
111,2018-01-06 03:00:00,108.67770385742188
112,2018-01-06 04:00:00,109.70173645019531
113,2018-01-06 05:00:00,102.53836059570312
114,2018-01-06 06:00:00,116.7955093383789
115,2018-01-06 07:00:00,111.46810913085938
116,2018-01-06 08:00:00,150.2600860595703
117,2018-01-06 09:00:00,169.5162811279297
118,2018-01-06 10:00:00,193.2593994140625
119,2018-01-06 11:00:00,178.3543243408203
120,2018-01-06 12:00:00,186.8112335205078
121,2018-01-06 13:00:00,174.5596160888672
122,2018-01-06 14:00:00,159.29364013671875
123,2018-01-06 15:00:00,160.27218627929688
124,2018-01-06 16:00:00,149.0577850341797
125,2018-01-06 17:00:00,158.12945556640625
126,2018-01-06 18:00:00,161.6403350830078
127,2018-01-06 19:00:00,172.3098907470703
128,2018-01-06 20:00:00,177.53546142578125
129,2018-01-06 21:00:00,172.5102081298828
130,2018-01-06 22:00:00,164.26145935058594
131,2018-01-06 23:00:00,151.80369567871094
132,2018-01-07 00:00:00,140.91880798339844
133,2018-01-07 01:00:00,137.3448944091797
134,2018-01-07 02:00:00,120.66539001464844
135,2018-01-07 03:00:00,106.77726745605469
136,2018-01-07 04:00:00,109.70173645019531
137,2018-01-07 05:00:00,102.04060363769531
138,2018-01-07 06:00:00,111.32942199707031
139,2018-01-07 07:00:00,110.67538452148438
140,2018-01-07 08:00:00,150.2139892578125
141,2018-01-07 09:00:00,161.62594604492188
142,2018-01-07 10:00:00,176.07763671875
143,2018-01-07 11:00:00,174.37228393554688
144,2018-01-07 12:00:00,170.74481201171875
145,2018-01-07 13:00:00,172.49485778808594
146,2018-01-07 14:00:00,154.79541015625
147,2018-01-07 15:00:00,156.54823303222656
148,2018-01-07 16:00:00,146.54598999023438
149,2018-01-07 17:00:00,156.10098266601562
150,2018-01-07 18:00:00,161.0227508544922
151,2018-01-07 19:00:00,171.38812255859375
152,2018-01-07 20:00:00,176.7335205078125
153,2018-01-07 21:00:00,172.35028076171875
154,2018-01-07 22:00:00,164.26145935058594
155,2018-01-07 23:00:00,152.80380249023438
156,2018-01-08 00:00:00,141.142333984375
157,2018-01-08 01:00:00,138.56968688964844
158,2018-01-08 02:00:00,120.6815185546875
159,2018-01-08 03:00:00,107.48933410644531
160,2018-01-08 04:00:00,109.7178726196289
161,2018-01-08 05:00:00,102.20767974853516
162,2018-01-08 06:00:00,111.6082534790039
163,2018-01-08 07:00:00,110.65695190429688
164,2018-01-08 08:00:00,150.29925537109375
165,2018-01-08 09:00:00,161.62594604492188
166,2018-01-08 10:00:00,176.30116271972656
167,2018-01-08 11:00:00,174.43450927734375
168,2018-01-08 12:00:00,171.29672241210938
169,2018-01-08 13:00:00,172.49485778808594
170,2018-01-08 14:00:00,154.79541015625
171,2018-01-08 15:00:00,156.739501953125
172,2018-01-08 16:00:00,146.54598999023438
173,2018-01-08 17:00:00,156.1148223876953
174,2018-01-08 18:00:00,160.97264099121094
175,2018-01-08 19:00:00,171.38812255859375
176,2018-01-08 20:00:00,176.7335205078125
177,2018-01-08 21:00:00,172.35028076171875
178,2018-01-08 22:00:00,164.26145935058594
179,2018-01-08 23:00:00,151.8538055419922
180,2018-01-09 00:00:00,140.91880798339844
181,2018-01-09 01:00:00,137.3448944091797
182,2018-01-09 02:00:00,120.64695739746094
183,2018-01-09 03:00:00,106.75882720947266
184,2018-01-09 04:00:00,109.70173645019531
185,2018-01-09 05:00:00,101.98530578613281
186,2018-01-09 06:00:00,111.52299499511719
187,2018-01-09 07:00:00,110.65695190429688
188,2018-01-09 08:00:00,150.0388641357422
189,2018-01-09 09:00:00,161.9560546875
190,2018-01-09 10:00:00,176.07763671875
191,2018-01-09 11:00:00,174.37228393554688
192,2018-01-09 12:00:00,170.735595703125
193,2018-01-09 13:00:00,172.3295135498047
194,2018-01-09 14:00:00,154.79541015625
