,Time,pred_y
0,2018-01-02 00:00:00,82.3619155883789
1,2018-01-02 01:00:00,93.53526306152344
2,2018-01-02 02:00:00,94.14918518066406
3,2018-01-02 03:00:00,90.93797302246094
4,2018-01-02 04:00:00,90.2746810913086
5,2018-01-02 05:00:00,91.15840911865234
6,2018-01-02 06:00:00,92.56307220458984
7,2018-01-02 07:00:00,94.09738159179688
8,2018-01-02 08:00:00,95.62321472167969
9,2018-01-02 09:00:00,97.13189697265625
10,2018-01-02 10:00:00,98.6155776977539
11,2018-01-02 11:00:00,100.05653381347656
12,2018-01-02 12:00:00,101.44535064697266
13,2018-01-02 13:00:00,102.72601318359375
14,2018-01-02 14:00:00,103.90989685058594
15,2018-01-02 15:00:00,105.01249694824219
16,2018-01-02 16:00:00,106.0213394165039
17,2018-01-02 17:00:00,106.93643951416016
18,2018-01-02 18:00:00,107.76717376708984
19,2018-01-02 19:00:00,108.52824401855469
20,2018-01-02 20:00:00,109.21725463867188
21,2018-01-02 21:00:00,109.84456634521484
22,2018-01-02 22:00:00,110.444091796875
23,2018-01-02 23:00:00,111.03077697753906
24,2018-01-06 00:00:00,94.08417510986328
25,2018-01-06 01:00:00,102.18498229980469
26,2018-01-06 02:00:00,100.20365905761719
27,2018-01-06 03:00:00,100.7228012084961
28,2018-01-06 04:00:00,99.57080841064453
29,2018-01-06 05:00:00,98.5919418334961
30,2018-01-06 06:00:00,97.5580062866211
31,2018-01-06 07:00:00,96.46598815917969
32,2018-01-06 08:00:00,95.45252990722656
33,2018-01-06 09:00:00,94.61885070800781
34,2018-01-06 10:00:00,94.05570983886719
35,2018-01-06 11:00:00,93.79847717285156
36,2018-01-06 12:00:00,93.81861877441406
37,2018-01-06 13:00:00,94.047607421875
38,2018-01-06 14:00:00,94.41073608398438
39,2018-01-06 15:00:00,94.84835815429688
40,2018-01-06 16:00:00,95.32041931152344
41,2018-01-06 17:00:00,95.80267333984375
42,2018-01-06 18:00:00,96.2815170288086
43,2018-01-06 19:00:00,96.74993896484375
44,2018-01-06 20:00:00,97.20478820800781
45,2018-01-06 21:00:00,97.64512634277344
46,2018-01-06 22:00:00,98.07121276855469
47,2018-01-06 23:00:00,98.48382568359375
48,2018-01-07 00:00:00,76.05628967285156
49,2018-01-07 01:00:00,78.3592529296875
50,2018-01-07 02:00:00,78.65596008300781
51,2018-01-07 03:00:00,80.57449340820312
52,2018-01-07 04:00:00,82.08525085449219
53,2018-01-07 05:00:00,83.28648376464844
54,2018-01-07 06:00:00,83.9588851928711
55,2018-01-07 07:00:00,84.30154418945312
