,Time,pred_y
0,2018-01-01 12:00:00,309.3526306152344
1,2018-01-01 13:00:00,422.3221740722656
2,2018-01-01 14:00:00,437.19647216796875
3,2018-01-01 15:00:00,427.07080078125
4,2018-01-01 16:00:00,418.5263366699219
5,2018-01-01 17:00:00,415.7757263183594
6,2018-01-01 18:00:00,415.8538818359375
7,2018-01-01 19:00:00,416.46148681640625
8,2018-01-01 20:00:00,416.8170166015625
9,2018-01-01 21:00:00,416.929931640625
10,2018-01-01 22:00:00,416.9509582519531
11,2018-01-01 23:00:00,416.962646484375
12,2018-01-02 00:00:00,416.98297119140625
13,2018-01-02 01:00:00,417.0064697265625
14,2018-01-02 02:00:00,417.0276184082031
15,2018-01-02 03:00:00,417.0444641113281
16,2018-01-02 04:00:00,417.0574951171875
17,2018-01-02 05:00:00,417.067626953125
18,2018-01-02 06:00:00,417.0755920410156
19,2018-01-02 07:00:00,417.08184814453125
20,2018-01-02 08:00:00,417.086669921875
21,2018-01-02 09:00:00,417.0904541015625
22,2018-01-02 10:00:00,417.0932922363281
23,2018-01-02 11:00:00,417.09552001953125
24,2018-01-02 12:00:00,411.9512939453125
25,2018-01-02 13:00:00,559.3565673828125
26,2018-01-02 14:00:00,581.0562133789062
27,2018-01-02 15:00:00,568.6083374023438
28,2018-01-02 16:00:00,557.6024169921875
29,2018-01-02 17:00:00,553.976806640625
30,2018-01-02 18:00:00,554.074951171875
31,2018-01-02 19:00:00,554.8587036132812
32,2018-01-02 20:00:00,555.30712890625
33,2018-01-02 21:00:00,555.4429931640625
34,2018-01-02 22:00:00,555.468994140625
35,2018-01-02 23:00:00,555.4907836914062
36,2018-01-03 00:00:00,555.528564453125
37,2018-01-03 01:00:00,555.5731201171875
38,2018-01-03 02:00:00,555.6159057617188
39,2018-01-03 03:00:00,555.6536865234375
40,2018-01-03 04:00:00,555.6865234375
41,2018-01-03 05:00:00,555.7152099609375
42,2018-01-03 06:00:00,555.7401733398438
43,2018-01-03 07:00:00,555.7619018554688
44,2018-01-03 08:00:00,555.780517578125
45,2018-01-03 09:00:00,555.7965698242188
46,2018-01-03 10:00:00,555.8101806640625
47,2018-01-03 11:00:00,555.8216552734375
48,2018-01-03 12:00:00,107.76174926757812
49,2018-01-03 13:00:00,160.33201599121094
50,2018-01-03 14:00:00,161.8343048095703
51,2018-01-03 15:00:00,153.43966674804688
52,2018-01-03 16:00:00,147.88002014160156
53,2018-01-03 17:00:00,146.31004333496094
54,2018-01-03 18:00:00,146.4599609375
55,2018-01-03 19:00:00,146.86485290527344
56,2018-01-03 20:00:00,147.0620574951172
57,2018-01-03 21:00:00,147.1019287109375
58,2018-01-03 22:00:00,147.1022186279297
59,2018-01-03 23:00:00,147.11297607421875
60,2018-01-04 00:00:00,147.1379852294922
61,2018-01-04 01:00:00,147.16879272460938
62,2018-01-04 02:00:00,147.2000732421875
63,2018-01-04 03:00:00,147.23060607910156
64,2018-01-04 04:00:00,147.26077270507812
65,2018-01-04 05:00:00,147.2909698486328
66,2018-01-04 06:00:00,147.3213348388672
67,2018-01-04 07:00:00,147.3518524169922
68,2018-01-04 08:00:00,147.38243103027344
69,2018-01-04 09:00:00,147.4130859375
70,2018-01-04 10:00:00,147.4438018798828
71,2018-01-04 11:00:00,147.4745330810547
72,2018-01-04 12:00:00,212.56532287597656
73,2018-01-04 13:00:00,295.74383544921875
74,2018-01-04 14:00:00,302.9766845703125
75,2018-01-04 15:00:00,293.998291015625
76,2018-01-04 16:00:00,287.2391662597656
77,2018-01-04 17:00:00,285.15692138671875
78,2018-01-04 18:00:00,285.21875
79,2018-01-04 19:00:00,285.6764831542969
80,2018-01-04 20:00:00,285.93768310546875
81,2018-01-04 21:00:00,286.0108947753906
82,2018-01-04 22:00:00,286.01129150390625
83,2018-01-04 23:00:00,286.0030517578125
84,2018-01-05 00:00:00,286.0019226074219
85,2018-01-05 01:00:00,286.0050964355469
86,2018-01-05 02:00:00,286.00836181640625
87,2018-01-05 03:00:00,286.01031494140625
88,2018-01-05 04:00:00,286.01092529296875
89,2018-01-05 05:00:00,286.0107727050781
90,2018-01-05 06:00:00,286.0100402832031
91,2018-01-05 07:00:00,286.00909423828125
92,2018-01-05 08:00:00,286.0079650878906
93,2018-01-05 09:00:00,286.0066223144531
94,2018-01-05 10:00:00,286.0052185058594
95,2018-01-05 11:00:00,286.0037536621094
96,2018-01-05 12:00:00,122.29118347167969
97,2018-01-05 13:00:00,179.41615295410156
98,2018-01-05 14:00:00,180.9471893310547
99,2018-01-05 15:00:00,172.2937469482422
100,2018-01-05 16:00:00,166.58395385742188
101,2018-01-05 17:00:00,164.96080017089844
102,2018-01-05 18:00:00,165.07762145996094
103,2018-01-05 19:00:00,165.4580535888672
104,2018-01-05 20:00:00,165.6394805908203
105,2018-01-05 21:00:00,165.66781616210938
106,2018-01-05 22:00:00,165.6548614501953
107,2018-01-05 23:00:00,165.6492462158203
108,2018-01-06 00:00:00,165.65586853027344
109,2018-01-06 01:00:00,165.667724609375
110,2018-01-06 02:00:00,165.68016052246094
111,2018-01-06 03:00:00,165.69212341308594
112,2018-01-06 04:00:00,165.7037811279297
113,2018-01-06 05:00:00,165.71551513671875
114,2018-01-06 06:00:00,165.72738647460938
115,2018-01-06 07:00:00,165.7394561767578
116,2018-01-06 08:00:00,165.7516632080078
117,2018-01-06 09:00:00,165.76402282714844
118,2018-01-06 10:00:00,165.77647399902344
119,2018-01-06 11:00:00,165.7889862060547
120,2018-01-06 12:00:00,55.196529388427734
121,2018-01-06 13:00:00,89.79925537109375
122,2018-01-06 14:00:00,95.98988342285156
123,2018-01-06 15:00:00,91.07792663574219
124,2018-01-06 16:00:00,86.68282318115234
125,2018-01-06 17:00:00,85.35404968261719
126,2018-01-06 18:00:00,85.75958251953125
127,2018-01-06 19:00:00,86.49946594238281
128,2018-01-06 20:00:00,87.0166244506836
129,2018-01-06 21:00:00,87.32609558105469
130,2018-01-06 22:00:00,87.57300567626953
131,2018-01-06 23:00:00,87.83312225341797
132,2018-01-07 00:00:00,88.11293029785156
133,2018-01-07 01:00:00,88.39682006835938
134,2018-01-07 02:00:00,88.67386627197266
135,2018-01-07 03:00:00,88.9415283203125
136,2018-01-07 04:00:00,89.20116424560547
137,2018-01-07 05:00:00,89.45423889160156
138,2018-01-07 06:00:00,89.70162963867188
139,2018-01-07 07:00:00,89.9438705444336
140,2018-01-07 08:00:00,90.18057250976562
141,2018-01-07 09:00:00,90.41134643554688
142,2018-01-07 10:00:00,90.63673400878906
143,2018-01-07 11:00:00,90.85711669921875
144,2018-01-07 12:00:00,53.66889190673828
145,2018-01-07 13:00:00,87.67044830322266
146,2018-01-07 14:00:00,94.11408233642578
147,2018-01-07 15:00:00,89.43119812011719
148,2018-01-07 16:00:00,85.11723327636719
149,2018-01-07 17:00:00,83.79721069335938
150,2018-01-07 18:00:00,84.20713806152344
151,2018-01-07 19:00:00,84.95990753173828
152,2018-01-07 20:00:00,85.49378967285156
153,2018-01-07 21:00:00,85.8187255859375
154,2018-01-07 22:00:00,86.07913970947266
155,2018-01-07 23:00:00,86.35182189941406
156,2018-01-08 00:00:00,86.64385986328125
157,2018-01-08 01:00:00,86.9395980834961
158,2018-01-08 02:00:00,87.22784423828125
159,2018-01-08 03:00:00,87.506103515625
160,2018-01-08 04:00:00,87.77610778808594
161,2018-01-08 05:00:00,88.03972625732422
162,2018-01-08 06:00:00,88.29631042480469
163,2018-01-08 07:00:00,88.54640197753906
164,2018-01-08 08:00:00,88.79043579101562
165,2018-01-08 09:00:00,89.02862548828125
166,2018-01-08 10:00:00,89.26118469238281
167,2018-01-08 11:00:00,89.48834228515625
168,2018-01-08 12:00:00,53.247283935546875
169,2018-01-08 13:00:00,87.08186340332031
170,2018-01-08 14:00:00,93.59606170654297
171,2018-01-08 15:00:00,88.97843170166016
172,2018-01-08 16:00:00,84.68775177001953
