,index,TimeHour,Prediction
0,12,2018-01-01 12:00:00,0.063620597125
1,13,2018-01-01 13:00:00,0.00669929385
2,14,2018-01-01 14:00:00,0.0048828125
3,15,2018-01-01 15:00:00,0.0009765625
4,16,2018-01-01 16:00:00,0.0270602405
5,17,2018-01-01 17:00:00,0.44682814950000005
6,61,2018-01-01 18:00:00,1.927734375
7,62,2018-01-01 19:00:00,1.9306640625
8,63,2018-01-01 20:00:00,1.546875
9,64,2018-01-01 21:00:00,0.83367729275
10,65,2018-01-01 22:00:00,0.1591796875
11,66,2018-01-01 23:00:00,0.0068359375
12,110,2018-01-02 00:00:00,0.1490588192
13,111,2018-01-02 01:00:00,0.09745216550000001
14,112,2018-01-02 02:00:00,0.0325427055
15,113,2018-01-02 03:00:00,0.208984375
16,114,2018-01-02 04:00:00,0.123808383975
17,115,2018-01-02 05:00:00,0.024866581025
18,159,2018-01-02 06:00:00,0.2060546875
19,160,2018-01-02 07:00:00,0.09814453125
20,161,2018-01-02 08:00:00,0.00146484375
21,162,2018-01-02 09:00:00,0.00048828125
22,163,2018-01-02 10:00:00,0.004200220145
23,164,2018-01-02 11:00:00,0.00018429755250000006
24,208,2018-01-02 12:00:00,0.015083074585
25,209,2018-01-02 13:00:00,-0.000115513802
26,210,2018-01-02 14:00:00,0.00038915872600000004
27,211,2018-01-02 15:00:00,0.058011770125
28,212,2018-01-02 16:00:00,0.51848691625
29,213,2018-01-02 17:00:00,0.072913050625
30,257,2018-01-02 18:00:00,0.4881220145
31,258,2018-01-02 19:00:00,0.6894586404999999
32,259,2018-01-02 20:00:00,0.42923307275
33,260,2018-01-02 21:00:00,0.054173678525000005
34,261,2018-01-02 22:00:00,0.25544193400000004
35,262,2018-01-02 23:00:00,0.6380185992499999
36,306,2018-01-03 00:00:00,1.7603337600000002
37,307,2018-01-03 01:00:00,1.983192465
38,308,2018-01-03 02:00:00,4.7922411375
39,309,2018-01-03 03:00:00,5.67880242
40,310,2018-01-03 04:00:00,1.770446775
41,311,2018-01-03 05:00:00,0.19847106899999997
42,355,2018-01-03 06:00:00,1.566133495
43,356,2018-01-03 07:00:00,0.16110706325
44,357,2018-01-03 08:00:00,0.0020418166575
45,358,2018-01-03 09:00:00,0.20703125
46,359,2018-01-03 10:00:00,0.8369140625
47,360,2018-01-03 11:00:00,0.90967748725
48,404,2018-01-03 12:00:00,0.5934419627499999
49,405,2018-01-03 13:00:00,0.41769981424999997
50,406,2018-01-03 14:00:00,0.34970950850000004
51,407,2018-01-03 15:00:00,0.4685316045
52,408,2018-01-03 16:00:00,0.454244619
53,409,2018-01-03 17:00:00,0.398709299475
54,453,2018-01-03 18:00:00,0.08642578125
55,454,2018-01-03 19:00:00,0.140328884
56,455,2018-01-03 20:00:00,0.2844238315
57,456,2018-01-03 21:00:00,0.14379882824999998
58,457,2018-01-03 22:00:00,0.25830078175
59,458,2018-01-03 23:00:00,0.28076171575000003
60,502,2018-01-04 00:00:00,0.0380859375
61,503,2018-01-04 01:00:00,0.0146484375
62,504,2018-01-04 02:00:00,0.02490234375
63,505,2018-01-04 03:00:00,0.012451171875
64,506,2018-01-04 04:00:00,0.00033766031000000005
65,507,2018-01-04 05:00:00,0.015951633399999998
66,551,2018-01-04 06:00:00,0.00094698370225
67,552,2018-01-04 07:00:00,0.0100730656575
68,553,2018-01-04 08:00:00,0.001841917715
69,554,2018-01-04 09:00:00,0.033585786524999994
70,555,2018-01-04 10:00:00,0.19335937525
71,556,2018-01-04 11:00:00,0.47216797200000005
72,600,2018-01-04 12:00:00,0.86035156
73,601,2018-01-04 13:00:00,1.021484372
74,602,2018-01-04 14:00:00,1.7238769550000002
75,603,2018-01-04 15:00:00,0.30997181249999994
76,604,2018-01-04 16:00:00,0.17782115925
77,605,2018-01-04 17:00:00,0.6674804625
78,649,2018-01-04 18:00:00,0.18627929699999998
79,650,2018-01-04 19:00:00,0.38641357575
80,651,2018-01-04 20:00:00,0.05010652708525
81,652,2018-01-04 21:00:00,-0.000217437744
